Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2",22uF,~,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,2,
"C3,C4,C7",10uF,~,-- mixed values --,3,
"C5,C6",0.1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
Comms1,~,,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,
D1,D_Schottky,~,Diode_SMD:D_SMC,1,
D2,LED,~,LED_SMD:LED_0603_1608Metric,1,
D3,LED_RED,~,LED_SMD:LED_0603_1608Metric,1,
D4,LED_GREEN,~,LED_SMD:LED_0603_1608Metric,1,
"IR0,IR1,IR2,IR3,IR4,IR5,IR6,IR7,IR8,IR9",IR333C,~,LED_THT:LED_D1.8mm_W3.3mm_H2.4mm,10,
J1,Li-Po 3.7V,,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,
"J2,J3",Motor,~,Personal:Cable_connector_WJ500V-5.08-2P,2,
L1,4.7uH,~,Inductor_SMD:L_Chilisin_BMRx00060630,1,
"Q1,Q12",SI2312CDS,~,Package_TO_SOT_SMD:SOT-23,2,
"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11",PT334,https://www.rcscomponents.kiev.ua/datasheets/bpw40.pdf,LED_THT:LED_D1.8mm_W3.3mm_H2.4mm,10,
R1,16k,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
R2,2k2,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
R3,220,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R4,1k2,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"R5,R6",1k,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"R7,R8,R9,R10,R11,R12,R13,R14",39,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,
"R15,R29",100,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R16,R30",47k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R17,R18,R19,R20,R21,R22,R23,R24,R25,R26",4k7,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,
"R27,R28",20,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
SW1,SW_SPST,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
U2,TB6612FNG,https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,1,
U3,MT3608,https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U4,TP4056,https://eu.mouser.com/datasheet/2/830/TP4056-2487427.pdf,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,1,
U1,module_ESP32,,Personal:ESP32-NodeMCU,1,
